id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
1,coindesk,https://cryptopotato.com/bitcoin-btc-crash-is-breezy-compared-to-2022-carnage-claims-dragonflys-qureshi/,"Bitcoin (BTC) Crash Is ‘Breezy’ Compared to 2022 Carnage, Claims Dragonfly’s Qureshi",2025-11-14 18:18:08.000000 +00:00,2025-11-14 20:41:03.208337 +00:00,"Bitcoin tumbled 7% in the past 24 hours, dropping to $96,000 during early Asian trading on Friday, leaving investors scrambling for explanations. But Dragonfly Managing Partner Haseeb Qureshi struck a confident tone. Crypto Downturn Overhyped? In a post on X, he argued that the current downturn is mild compared to the brutal conditions of 2022, while reminding investors of a period marked by cascading collapses, from Terra’s implosion to the failures of 3AC, FTX, Genesis, BlockFi, and even major NFT ecosystems. Qureshi noted that after the industry-wide wipeout, the contagion even spread to the banking sector, stablecoins briefly lost their peg, and regulators intensified efforts to clamp down on crypto companies. Against that backdrop, Qureshi described today’s pullback as “the easiest bear market” he has ever experienced. Despite price weakness, he added that crypto asset’s core fundamentals remain strong and the ecosystem continues to function as intended. “Prices have gone down, yeah, whatever. Fundamentals are great. Crypto is working. So relax, get something to eat. Lock in. We’ll be fine.” Looking at on-chain flows, data shared by Swissblock shows a sharp rise in stablecoin dominance as Bitcoin slipped below $100,000, which means that capital is not exiting the market but moving to the sidelines. The platform noted that there has been no panic rotation into BTC; instead, buying power is accumulating in stablecoins, which reflected a classic “dry powder” buildup ahead of potential deployment. Bitcoin is currently attempting to defend the crucial $97,000-$98,500 range. According to Swissblock, sidelined liquidity typically moves back into BTC under two conditions: a capitulation sweep toward the $95,000 level, or a clear stabilization phase in which Bitcoin reclaims and holds above the $100,000 threshold. First Major Support Focusing on the downside risk, however, crypto analyst Doctor Profit’s earlier warning about Bitcoin’s key “Golden Line” near $99,200 looks accurate as BTC trades around $96,800. He had said that a weekly close below this level could signal a loss of bullish momentum, though strong selling pressure would be needed. After the recent dip, Doctor Profit tweeted that the first target in the $90,000-$94,000 range is “about to be hit,” which indicates that more downside could come. The post Bitcoin (BTC) Crash Is ‘Breezy’ Compared to 2022 Carnage, Claims Dragonfly’s Qureshi appeared first on CryptoPotato .",{BTC},2025-11-14 20:41:03.208337 +00:00,2025-11-14 20:41:03.208337 +00:00
2,coindesk,https://en.coinotag.com/microstrategy-to-bolster-bitcoin-holdings-amid-price-volatility-saylor-confirms/,"MicroStrategy to Bolster Bitcoin Holdings Amid Price Volatility, Saylor Confirms",2025-11-14 18:18:10.000000 +00:00,2025-11-14 20:41:03.221653 +00:00,"MicroStrategy continues to bolster its Bitcoin holdings by purchasing more BTC amid a recent flash crash, with executive chair Michael Saylor confirming the strategy despite price volatility dropping below $95,000.","{BTC,CORE}",2025-11-14 20:41:03.221653 +00:00,2025-11-14 20:41:03.221653 +00:00
3,coindesk,https://www.bitdegree.org/crypto/news/kraken-says-no-rush-to-join-crypto-ipo-wave-in-us,Kraken Says No Rush to Join Crypto IPO Wave in US,2025-11-14 18:18:35.000000 +00:00,2025-11-14 20:41:03.224992 +00:00,"While several cryptocurrency companies are choosing to go public in the United States, Kraken is taking a different path.",{},2025-11-14 20:41:03.224992 +00:00,2025-11-14 20:41:03.224992 +00:00
4,coindesk,https://en.bitcoinsistemi.com/donald-trumps-son-eric-trump-commented-on-the-decline-in-bitcoin-and-altcoins/,Donald Trump’s Son Eric Trump Commented on the Decline in Bitcoin and Altcoins,2025-11-14 18:20:08.000000 +00:00,2025-11-14 20:41:03.226831 +00:00,"While the sharp selling wave in the cryptocurrency market this week caused Bitcoin to fall below the $100,000 level again, Eric Trump, son of US President Donald Trump, said he did not care about this situation. Speaking after the American Bitcoin mining company released its first financial statement as a publicly traded firm, Trump stated that he had “zero concern” despite the decline in crypto assets. Amid growing risk-off sentiment in the markets, Bitcoin's price has fallen more than 20% from its all-time high of over $126,000 in early October. However, Eric Trump maintained that such volatility is a natural part of the crypto ecosystem. “Volatility is your friend,” Trump said, adding that those who can't handle the volatility in the crypto market should avoid the sector. “This is actually a huge buying opportunity for us,” he said. Related News: MicroStrategy Sold Bitcoin Claims Spread - Michael Saylor Responded American Bitcoin's third-quarter results revealed a strong performance. The company reported revenue of $64.2 million and a net profit of $3.5 million for the quarter, compared to revenue of $11.6 million and a loss of $576,000 in the same period last year. American Bitcoin acquired more than 3,000 Bitcoin through mining and market purchases during the quarter, increasing its reserves to 3,418 BTC at the end of September. Eric Trump also revealed that he is working on tokenizing real estate projects. He said he is preparing to tokenize the Trump International Hotel & Tower in Dubai and another project that has yet to be announced. *This is not investment advice. Continue Reading: Donald Trump’s Son Eric Trump Commented on the Decline in Bitcoin and Altcoins",{BTC},2025-11-14 20:41:03.226831 +00:00,2025-11-14 20:41:03.226831 +00:00
5,coindesk,https://bitcoinworld.co.in/openai-chatgpt-em-dash-fix/,Revolutionary Fix: OpenAI Finally Solves ChatGPT’s Annoying Em Dash Problem,2025-11-14 18:20:11.000000 +00:00,2025-11-14 20:41:03.229434 +00:00,"BitcoinWorld Revolutionary Fix: OpenAI Finally Solves ChatGPT’s Annoying Em Dash Problem Have you noticed the telltale em dashes—those long horizontal lines—popping up everywhere in AI-generated content? For months, this punctuation mark has become the unofficial signature of ChatGPT writing, appearing in school papers, business emails, customer service chats, and professional documents. The good news? OpenAI has finally listened to user feedback and implemented a crucial fix that gives you control over this persistent AI writing quirk. What Was the ChatGPT Em Dash Problem? The em dash —a punctuation mark longer than a hyphen—became so prevalent in ChatGPT outputs that it turned into a reliable indicator of AI-generated content. This created several challenges for users: Professional documents looked obviously AI-written Academic papers risked being flagged as AI-generated Business communications lacked authentic human touch Users couldn’t remove the dashes even with specific instructions The problem had become so widespread that people began criticizing writers for being lazy and relying too heavily on AI assistance. Meanwhile, legitimate em dash users found their writing style suddenly suspicious. How OpenAI Fixed the Em Dash Issue After months of user complaints, OpenAI CEO Sam Altman announced a breakthrough solution. In a November 2025 post on X, Altman called it a “small-but-happy win”—users can now effectively control ChatGPT’s punctuation preferences through custom instructions . Before Fix After Fix Em dashes appeared regardless of user requests Custom instructions properly respected No reliable way to avoid AI signature punctuation Users have full control over punctuation style Frustrated users across all industries More natural, customizable AI writing Using Custom Instructions to Control AI Writing Style The solution lies in properly utilizing ChatGPT’s custom instructions feature. Here’s how to implement the fix: Access your ChatGPT settings and navigate to Custom Instructions Clearly state your preference: “Do not use em dashes in responses” Specify alternative punctuation preferences if desired Save settings for all future conversations This update represents a significant improvement in OpenAI’s ability to understand and respect user preferences for AI writing style. While the em dash isn’t eliminated by default, users now have the tools to create content that matches their desired tone and style. Why This Fix Matters for AI Writing Authenticity The em dash fix addresses a broader concern in the AI writing landscape—the need for authentic, human-like content generation. As AI becomes more integrated into professional and academic writing, the ability to customize output becomes crucial. OpenAI’s solution demonstrates their commitment to: User control over AI behavior Addressing specific pain points in ChatGPT usage Improving the natural flow of AI-generated text Reducing obvious AI signatures in professional content Frequently Asked Questions What is an em dash and why was it problematic in ChatGPT? An em dash (—) is a punctuation mark longer than a hyphen. It became problematic because ChatGPT overused it, making AI-generated content easily identifiable. How do I access custom instructions in ChatGPT? Custom instructions can be found in your ChatGPT settings under the “Personalization” section, where you can specify writing preferences and style guidelines. Does this fix apply to all ChatGPT versions? The em dash fix through custom instructions is available across ChatGPT platforms, including web and mobile applications. Can I still use em dashes if I want to? Yes, the fix gives you control—you can choose to include or exclude em dashes based on your custom instructions. Who announced this ChatGPT improvement? OpenAI CEO Sam Altman announced the fix on his official X account, highlighting the company’s responsiveness to user feedback. Conclusion: A Step Toward Better AI Writing Control OpenAI’s solution to the em dash problem represents more than just a punctuation fix—it demonstrates the company’s growing understanding of user needs in AI writing customization. By implementing effective custom instructions that actually work, ChatGPT users can now create content that better reflects their individual style and professional requirements. This small but significant improvement marks progress toward more natural, controllable AI-assisted writing that serves rather than dictates user preferences. To learn more about the latest AI writing trends, explore our article on key developments shaping AI content creation features and institutional adoption. This post Revolutionary Fix: OpenAI Finally Solves ChatGPT’s Annoying Em Dash Problem first appeared on BitcoinWorld .",{},2025-11-14 20:41:03.229434 +00:00,2025-11-14 20:41:03.229434 +00:00
6,coindesk,https://www.bloomberg.com/news/articles/2025-11-14/blackrock-fund-offered-on-binance-marks-shift-in-crypto-plumbing,BlackRock Fund Offered on Binance Marks Shift in Crypto Plumbing,2025-11-14 18:23:31.000000 +00:00,2025-11-14 20:41:03.231485 +00:00,"BlackRock Inc.’s tokenized fund will be accepted as collateral on Binance Holdings Ltd., in a step that broadens access of the asset manager’s blockchain-linked products on the largest crypto trading platform and marks Wall Street’s deepening ties with the digital-asset world.",{BNB},2025-11-14 20:41:03.231485 +00:00,2025-11-14 20:41:03.231485 +00:00
7,coindesk,https://bitcoinworld.co.in/massive-bitcoin-transfer-coinbase-institutional/,"Stunning 2,469 Bitcoin Transfer: What This Massive $237 Million Move Reveals About Institutional Strategy",2025-11-14 18:25:11.000000 +00:00,2025-11-14 20:41:03.233906 +00:00,"BitcoinWorld Stunning 2,469 Bitcoin Transfer: What This Massive $237 Million Move Reveals About Institutional Strategy In a stunning development that’s shaking the cryptocurrency world, Whale Alert has detected a massive Bitcoin transfer involving 2,469 BTC moving from Coinbase Institutional to an unknown wallet. This monumental transaction, valued at approximately $237 million, represents one of the most significant institutional movements we’ve witnessed recently. But what does this massive Bitcoin transfer truly signify for the market? Why Does This Bitcoin Transfer Matter So Much? When we see a Bitcoin transfer of this magnitude, it immediately raises important questions about market sentiment and institutional strategy. Large movements from established exchanges like Coinbase Institutional often indicate strategic positioning rather than routine trading activity. This particular Bitcoin transfer suggests several possible scenarios that could impact the broader cryptocurrency landscape. Consider these key implications of such a massive movement: Institutional accumulation – Large players might be moving Bitcoin to cold storage for long-term holding Strategic repositioning – Institutions could be preparing for upcoming market movements Security enhancement – Moving funds to more secure, private wallets reduces exchange risk Market signaling – Such movements often precede significant price action What Makes This Bitcoin Transfer Different From Regular Transactions? This isn’t just another routine Bitcoin transfer – the scale and origin make it particularly noteworthy. Coinbase Institutional primarily serves large-scale investors, hedge funds, and corporate entities. Therefore, this Bitcoin transfer likely represents institutional money rather than individual investor activity. The destination being an unknown wallet adds another layer of intrigue to this substantial Bitcoin transfer . The timing of this Bitcoin transfer coincides with several market factors that could explain institutional behavior. Bitcoin has shown resilience despite macroeconomic pressures, making large-scale accumulation attractive for long-term investors. Moreover, the move to an unknown wallet suggests the entity values privacy and security above all else. How Could This Bitcoin Transfer Impact Market Dynamics? Massive movements like this Bitcoin transfer often create ripple effects throughout the cryptocurrency ecosystem. When institutions move such substantial amounts, it typically indicates confidence in Bitcoin’s long-term value proposition. This particular Bitcoin transfer removes a significant amount of Bitcoin from immediate trading circulation, potentially reducing selling pressure. Key market impacts to watch include: Reduced exchange supply – Less Bitcoin available for immediate selling Increased investor confidence – Large moves often signal institutional belief in future appreciation Potential price stability – Reduced circulating supply can support price levels Market sentiment shift – Other investors may interpret this as a bullish signal What Should Investors Learn From This Bitcoin Transfer? This monumental Bitcoin transfer provides valuable insights for both retail and institutional investors. The movement demonstrates that large players continue to view Bitcoin as a valuable store of wealth and strategic asset. This Bitcoin transfer also highlights the importance of proper storage solutions for significant cryptocurrency holdings. Actionable insights from this development: Monitor large transactions as potential market sentiment indicators Consider the security implications of exchange versus private wallet storage Understand that institutional movements often precede market trends Recognize that Bitcoin remains attractive to large-scale investors Frequently Asked Questions What is Whale Alert and how does it track Bitcoin transfers? Whale Alert is a blockchain tracking service that monitors large cryptocurrency transactions across major blockchains. It uses sophisticated algorithms to detect significant movements and reports them in real-time to provide market transparency. Why would someone move Bitcoin from Coinbase to an unknown wallet? Institutions typically move Bitcoin to private wallets for enhanced security, long-term storage, privacy concerns, or strategic positioning ahead of anticipated market movements. Does a large Bitcoin transfer always affect the price? Not necessarily, but large transfers can influence market sentiment and potentially affect price through reduced exchange supply and psychological impact on other investors. How common are Bitcoin transfers of this size? While multi-million dollar Bitcoin transfers occur regularly, movements exceeding $200 million from institutional exchanges remain relatively rare and significant. What risks are associated with large Bitcoin transfers? Major risks include potential market manipulation concerns, security vulnerabilities during transfer, and the impact on market liquidity and price stability. Can retail investors benefit from monitoring large Bitcoin transfers? Yes, tracking large movements can provide valuable insights into institutional sentiment and potential market trends, though it should be one of many factors in investment decisions. Found this analysis of the massive Bitcoin transfer insightful? Share this article with fellow cryptocurrency enthusiasts on social media to spread awareness about significant market movements and their implications. Your shares help educate the community about important blockchain developments! To learn more about the latest Bitcoin trends, explore our article on key developments shaping Bitcoin institutional adoption and price action. This post Stunning 2,469 Bitcoin Transfer: What This Massive $237 Million Move Reveals About Institutional Strategy first appeared on BitcoinWorld .",{BTC},2025-11-14 20:41:03.233906 +00:00,2025-11-14 20:41:03.233906 +00:00
8,coindesk,https://en.coinotag.com/russia-advances-bill-allowing-crypto-seizures-with-foreign-platform-aid/,Russia Advances Bill Allowing Crypto Seizures with Foreign Platform Aid,2025-11-14 18:27:18.000000 +00:00,2025-11-14 20:41:03.236556 +00:00,"Russia’s new cryptocurrency seizure law allows authorities to treat digital assets as property in criminal cases, enabling confiscation through domestic and international cooperation. This framework, advancing through parliament, provides clear",{},2025-11-14 20:41:03.236556 +00:00,2025-11-14 20:41:03.236556 +00:00
9,coindesk,https://cointelegraph.com/news/eth-long-term-holders-dump-45k-ether-per-day-is-a-price-drop-to-dollar2-5k-next,ETH long-term holders dump 45K Ether per day: Is a price drop to $2.5K next?,2025-11-14 18:30:00.000000 +00:00,2025-11-14 20:41:03.238273 +00:00,"Ether price is at risk of a 23% drop to $2,500 if long-term investors maintain their current pace of selling. Cointelegraph explains what must happen for a bullish reversal to take place.",{ETH},2025-11-14 20:41:03.238273 +00:00,2025-11-14 20:41:03.238273 +00:00
10,coindesk,https://www.cryptopolitan.com/dogecoin-doge-returns-dwindle-expert-says-this-0-035-token-is-now-the-best-cheap-crypto-to-buy-now/,"Dogecoin (DOGE) Returns Dwindle, Expert Says This $0.035 Token Is Now The Best Cheap Crypto To Buy Now",2025-11-14 18:30:00.000000 +00:00,2025-11-14 20:41:03.240457 +00:00,"Dogecoin has been trading at $0.176 and has recently seen price action moving sideways. Over the last 24 hours, tranquil market conditions and falling volumes, around 55%, have confounded the Dogecoin price action. Even with potential long-term macro cycles and positive sentiment from Bitwise’s spot ETF application, Dogecoin price was unable to gain traction this week. Low price action potential appears to have led to recommendations to meme-inspired Dogecoin for short-term gains. The crypto market is looking beyond Dogecoin’s potential as numerous crypto assets presales with solid fundamentals are being pointed out, especially Mutuum Finance (MUTM) as the top crypto to buy now. Dogecoin’s Waiting Game Dogecoin gained 12% in response to the recent ETF news. It was a strong start, but Dogecoin’s progress came to a stop. The coin is stuck between important support and resistance levels and is still reliant on regulatory outcomes and market sentiment. More on-chain data shows whales may be switching out of DOGE and selling over 3 billion DOGE in the last 30 days. This signals capital may be rotating away to other projects with utility. Investors looking for assets with utility, and not solely based on the current hype cycle, may want to buy foundational DeFi projects. Right now, those are the cheapest and best crypto to buy now. Mutuum Finance Presale: Final Call Before Price Leap MUTM presale is showcasing what real, demand-driven momentum looks like. Currently in Presale Phase 6, gains are demonstrating what genuine demand-driven momentum looks like. Raising a remarkable 18,700,000 in presale and a community of 17,950 holders reinforces massive confidence from potential holders. Currently in Phase 6, this phase allows for purchases of MUTM tokens at 0.035. With over 90% of this phase filled, MUTM has created a meaningful and time-bound opportunity for investors. A Stablecoin-Anchored Ecosystem for Lasting Value A resilient ecosystem is what Mutuum Finance is building and presale numbers is just a part of it. For the long term, part of the plan is to offer an on-demand, decentralized stablecoin at a 1:1 exchange rate with the U.S. dollar. This won’t use an algorithmic stablecoin approach, as the vaults will provide more than enough over-collateralized reserves coming from the protocol’s own lending pools. Such a design provides more than enough collateral and user volatility impacts will be minimized. There will also be a constant and sustainable revenue stream as interest earned on the reserves will recycle back to the project treasury. With integrating the stablecoin, MUTM can now be seen as a crypto buy now as it will provide predictable and stable value anchoring and self-sustaining growth, making it a crypto to buy now resilient value project. Making Security Unavoidable Mutuum Finance is in an area where people need ultimate security. That is why confidence is instilled in people through detailed and enforceable safeguards. 90 out of 100 is a drastically good Token Scan score achieved by Certik. This type of score achieved proves that there is a strong and well structured code base in MUTM. MUTM has also triggered a $50,000 active bug bounty program with Certik, and is encouraging people to ethically stress-test the system by hacking the secured system prior to its launch. This in addition to the token scan, will rest assured that the system will be risk-free to invest in and will show that MUTM is a secured digital investment and not a risk longing asset. The MUTM presale is growing and so is the user demand. This is the perfect time for new investors that are claiming it is the absolute best cheap crypto to buy now. The time to do so is quickly closing. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",{DOGE},2025-11-14 20:41:03.240457 +00:00,2025-11-14 20:41:03.240457 +00:00
